id,created_at,restaurant_name,product,unit_price,quantity,delivery_charge,order_amount,cancellation_reason,order_status,BD,team,cancel_time,category
4284917,2026-08-08 20:29:51,FRESH CORNER| ESA (bambis),Local - Grape Black,770.0,1,156.0,994.75,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,3.2667,Mart
4284918,2026-08-08 20:30:07,TEXAS (CRIZ) Burger,DOUBLE CHICKEN CRIZ SPECIAL,1200.0,1,192.0,1403.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,9.2167,Burger
4284920,2026-08-08 20:31:13,Alem Thilo,ጥብስ ተፈርሾ,690.0,1,132.0,1063.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,11.4,Habeshan
4284920,2026-08-08 20:31:13,Alem Thilo,ተጋሚኖ(Tegamino),300.0,1,132.0,1063.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,11.4,Habeshan
4284987,2026-08-08 20:48:26,Chaka Coffee | Morning Star,ድርቆሽ ፍርፍር | Dirkosh Firfr Fasting,720.0,1,144.0,911.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,10.9833,International Restaurants
4284990,2026-08-08 20:48:54,Etet Noodles,Chicken Noodle Half,500.0,1,149.0,660.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,19.5667,Italian
4285022,2026-08-08 20:57:55,Rivonia Eatery | Summit,Deluxe burger,1100.0,1,144.0,1145.0,Restaurant is closed | Before,canceled,Haregewyn Fikadu,Team 2,8.1667,Burger
4285025,2026-08-08 20:59:11,Bilu Cake Gallery|summit,Caramel cake,250.0,2,190.0,651.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,11.6667,International Restaurants
4285045,2026-08-08 21:04:39,FRESH CORNER| Gurdshola,Imported apple (2nd grade),899.79,2,222.0,2167.55,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,17.8833,Mart
4285069,2026-08-08 21:11:33,Alema Farms | Bulbula,Normal Chicken Shawarma,490.0,1,186.0,687.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,14.3,Chicken
4285072,2026-08-08 21:11:55,Noble Plate,Vegetable Noodle,740.0,1,162.0,913.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,8.95,International Restaurants
4285105,2026-08-08 21:23:45,Yabke Cafe & Bakery,Tibes Firfir,540.0,1,174.0,725.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,17.6667,Bakery.
4285124,2026-08-08 21:35:49,IMOJI BURGER,Ham & Cheese Burger 🍔🍟,400.0,1,198.0,609.0,Restaurant is closed | Before,canceled,Haregewyn Fikadu,Team 2,6.0,Burger
4285162,2026-08-08 21:54:05,Slurp station,Cooked Original black,655.0,2,335.0,1656.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,37.35,International Restaurants
4285172,2026-08-08 22:01:52,Pizza Hut |BulBula,Italian Meat| (12-Inch),1765.0,1,174.0,2126.5,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,26.4333,International Restaurants
4285206,2026-08-08 22:17:57,Pizza Hut |Jemo,BBQ Chicken | (9-Inch),1340.0,1,186.0,1537.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,46.6,Pizza
4285237,2026-08-08 22:40:57,Rain Bird,Margarita Pizza,560.0,1,198.0,601.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Mifta Kedir,Team 2,21.45,International Restaurants
4285239,2026-08-08 22:42:46,Pizza Hut |Jemo,Veggie Blast Pizza |(12-Inch),1265.0,1,186.0,1462.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,21.6167,Pizza
4285249,2026-08-08 22:48:54,Rain Bird,Pasta be Betimatim selis,300.0,1,210.0,871.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Mifta Kedir,Team 2,14.3833,International Restaurants
4285249,2026-08-08 22:48:54,Rain Bird,Veggie Pizza,350.0,1,210.0,871.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Mifta Kedir,Team 2,14.3833,International Restaurants
4285292,2026-08-08 23:36:26,Daisy Hotel,Bozena Shiro,900.0,1,186.0,1917.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,32.7333,Habeshan
4285292,2026-08-08 23:36:26,Daisy Hotel,Quanta Ferfer,1000.0,1,186.0,1917.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,32.7333,Habeshan
4285308,2026-08-09 08:06:04,Addis Mix | Summit,Fasting Combo,400.0,1,108.0,519.0,Restaurant didn’t prepare item on time.,canceled,Chernet Solomon,Team 2,196.0667,Fasting Specials
4285315,2026-08-09 08:13:44,Chia,CHIA PROTEIN BOWL,700.0,1,94.0,2125.0,Restaurant is closed | Before,canceled,Rekik Mistir,Team 1,11.9,Healthy Corner
4285315,2026-08-09 08:13:44,Chia,Omelette With Croissant(wt Cheese),625.0,1,94.0,2125.0,Restaurant is closed | Before,canceled,Rekik Mistir,Team 1,11.9,Healthy Corner
4285315,2026-08-09 08:13:44,Chia,TUNA AVO OAT WRAP,695.0,1,94.0,2125.0,Restaurant is closed | Before,canceled,Rekik Mistir,Team 1,11.9,Healthy Corner
4285316,2026-08-09 08:15:38,"Alen Juice, Salad and Break Fast",Normal pasta,300.0,1,96.0,407.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,38.4333,Shakes and Juices
4285318,2026-08-09 08:17:20,Abyssinia Flavors|Summit,Misir with Tikil Gomen,340.0,1,286.0,667.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,40.4167,Habeshan
4285326,2026-08-09 08:30:24,Yonas Kurt And Kitfo,1/2 kG የብረት ምጣድ ጥብስ,1850.0,1,132.0,1993.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,4.15,Habeshan
4285350,2026-08-09 08:49:38,Yeab kurs,Ertib,120.0,1,84.0,465.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,2.8333,Habeshan
4285350,2026-08-09 08:49:38,Yeab kurs,Firfir 1/2 pasta 1/2,250.0,1,84.0,465.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,2.8333,Habeshan
4285369,2026-08-09 09:03:49,Cocoon Juice And Burger |6 killo,Vegetable Pizza With banana Shake,699.0,1,106.0,480.48,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,9.1667,Shakes and Juices
4285402,2026-08-09 09:20:51,Happy Burger and Pizza | Gofa,Jambo Burger,570.0,1,83.0,664.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,4.55,Burger
4285420,2026-08-09 09:28:10,Angla Burger | Bulbula,Beef Burger,590.0,1,71.0,1142.88,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,6.9333,Burger
4285420,2026-08-09 09:28:10,Angla Burger | Bulbula,Vegetable Sandwich,445.0,1,71.0,1142.88,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,6.9333,Burger
4285450,2026-08-09 09:41:50,Moriya Donut | Bole,Chocolate Filled Donut,245.0,2,119.0,855.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,11.3,Bakery.
4285450,2026-08-09 09:41:50,Moriya Donut | Bole,Pistachio Donut,235.0,1,119.0,855.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,11.3,Bakery.
4285468,2026-08-09 09:45:27,70 Dereja Hotel | Gerji,የፆም ብፌ,670.0,1,95.0,776.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,8.4833,Habeshan
4285472,2026-08-09 09:46:17,Chia,Omelette With Croissant(wt Cheese),625.0,1,93.0,1554.0,Restaurant is closed | Before,canceled,Rekik Mistir,Team 1,2.3833,Healthy Corner
4285472,2026-08-09 09:46:17,Chia,CHICKEN SANDWICH,825.0,1,93.0,1554.0,Restaurant is closed | Before,canceled,Rekik Mistir,Team 1,2.3833,Healthy Corner
4285480,2026-08-09 09:48:19,Yoakin Coffee House,salad,390.0,1,83.0,704.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Mifta Kedir,Team 2,12.7333,Habeshan
4285480,2026-08-09 09:48:19,Yoakin Coffee House,papaya Juice,220.0,1,83.0,704.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Mifta Kedir,Team 2,12.7333,Habeshan
4285481,2026-08-09 09:48:36,Selo Craft Tella,ገነት ጠላ | 2L,990.0,1,261.0,1262.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,32.55,Habeshan
4285484,2026-08-09 09:49:33,Werka Coffee| Lebu,ጨጨብሳ የፆም(FASTING CHECHEBSA),450.0,1,95.0,497.5,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,10.4,Habeshan
4285507,2026-08-09 09:58:28,ቃተኛ Kategna| Lafto Mall,Fasting Variety,1143.0,1,93.0,1254.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yeabtsega Ayele,Team 1,25.45,Habeshan
4285519,2026-08-09 10:01:29,Girum Restaurant | Bulbula,ድንች በ ሰላጣ,250.0,1,71.0,622.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Haregewyn Fikadu,Team 2,30.0167,Habeshan
4285519,2026-08-09 10:01:29,Girum Restaurant | Bulbula,half half (ፖስታ እና ፍርፍር),290.0,1,71.0,622.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Haregewyn Fikadu,Team 2,30.0167,Habeshan
4285571,2026-08-09 10:11:04,Reboot Coffee,Spicy Fusion Burger,1250.0,2,69.0,2580.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,17.9833,Burger
4285586,2026-08-09 10:15:29,La Vie En Rose Restaurant | Bulbula,Pasta Aryabhata,906.0,1,71.0,988.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,4.2667,International Restaurants
4285632,2026-08-09 10:27:48,ቃተኛ Kategna| Bole Skylight,Fasting Kategna Special,1680.0,1,71.0,1762.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,7.2167,Pizza
4285657,2026-08-09 10:32:34,Tres Restaurant,Firfir,250.0,1,59.0,320.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,8.5333,Habeshan
4285658,2026-08-09 10:33:21,Ri's Cafe,Beyaynet,280.0,1,69.0,360.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,30.2167,Habeshan
4285667,2026-08-09 10:36:19,Mr Coffee Plus,Tuna Pizza,700.0,1,69.0,780.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,7.1,Chicken
4285669,2026-08-09 10:36:55,Tsion Shiro|ፅዮን ሽሮ | 22,ሱፍ ፍትፍት,300.0,1,95.0,1000.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,13.1333,Habeshan
4285669,2026-08-09 10:36:55,Tsion Shiro|ፅዮን ሽሮ | 22,Shiro|ሽሮ,330.0,1,95.0,1000.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,13.1333,Habeshan
4285669,2026-08-09 10:36:55,Tsion Shiro|ፅዮን ሽሮ | 22,Dirkosh |ድርቆሽ ፍርፍር,330.0,1,95.0,1000.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,13.1333,Habeshan
4285707,2026-08-09 10:46:57,Abreham Fast Food | CMC,Abreham Special Borrito,630.0,1,95.0,1163.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,28.9833,Burger
4285707,2026-08-09 10:46:57,Abreham Fast Food | CMC,Normal Borrito,420.0,1,95.0,1163.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,28.9833,Burger
4285714,2026-08-09 10:48:12,Family Burger And Pizza,special burger,650.0,3,95.0,1022.5,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,28.2833,Burger
4285723,2026-08-09 10:49:44,The Container Bistro,Whiskey King Burger,670.0,1,107.0,654.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,7.3667,Burger
4285758,2026-08-09 10:55:20,Amigos Burgers & Beer,Texas Burger|Double,700.0,2,95.0,1086.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,14.5167,Burger
4285771,2026-08-09 10:57:28,Abi Pita House,Beef Chicken Cheese Egg,600.0,1,83.0,894.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,2.0333,Sandwich
4285771,2026-08-09 10:57:28,Abi Pita House,Yogurt With Chocolate,200.0,1,83.0,894.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,2.0333,Sandwich
4285823,2026-08-09 11:13:22,Almon burger/mexico,Almon double burger,1040.0,1,71.0,1122.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,4.3833,Burger
4285835,2026-08-09 11:16:19,Eyu Bar & Restaurant,Testis Tibs|ቴስትሶያ ጥብስ,250.0,1,184.0,1045.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,15.0167,Habeshan
4285835,2026-08-09 11:16:19,Eyu Bar & Restaurant,Yetsom befe/የፆም ብፌ,600.0,1,184.0,1045.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,15.0167,Habeshan
4285862,2026-08-09 11:21:19,Mac Paul Burger & Pizza,Marco Special Burger,640.0,2,95.0,694.8,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,6.8833,Pizza
4285872,2026-08-09 11:23:23,Elban cafe & bakery,Croissant,160.0,1,83.0,254.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,4.55,Bakery.
4285877,2026-08-09 11:24:35,ድግስ Restaurant | Deges,ዱለት,450.0,1,71.0,464.5,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,2.9167,Habeshan
4285896,2026-08-09 11:28:35,Effoi | Sarbet,አኩኩሉ / AKU-KU-LU 25cm,1100.0,1,76.0,1242.0,Restaurant didn’t prepare item on time.,canceled,Haregewyn Fikadu,Team 2,138.35,Pizza
4285897,2026-08-09 11:28:58,Kimem ቅመም,Tibs with Tibs Firfir|ጥብስ በ ጥብስ ፍርፍር,585.0,1,107.0,703.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,4.6667,Habeshan
4285908,2026-08-09 11:32:15,Number 1 Burger,Special Burger,550.0,1,83.0,644.0,Restaurant is closed | Before,canceled,Yeabtsega Ayele,Team 1,2.15,Burger
4285970,2026-08-09 11:44:13,Amrogn Chicken/አምሮኝ ቺክን | Bethel/ቤተል,Chicken Wings Full(10pcs),1930.0,1,129.0,2185.8,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,4.2167,Pizza
4286114,2026-08-09 12:08:48,Cocoon Juice And Burger |6 killo,Beef Pizza,775.0,1,93.0,662.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,10.25,Shakes and Juices
4286124,2026-08-09 12:09:53,Abreham Fast Food/ Lideta,እርጥብ በዳቦ,170.0,1,59.0,393.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,9.9167,Habeshan
4286124,2026-08-09 12:09:53,Abreham Fast Food/ Lideta,Chips,210.0,1,59.0,393.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,9.9167,Habeshan
4286127,2026-08-09 12:10:53,Heman Foods,ጥብስ ፍርፍር,400.0,1,0.0,411.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,3.2833,Habeshan
4286439,2026-08-09 12:53:53,Opium Restaurant &bar,Chicken Nachos,1350.0,1,92.0,3053.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,6.3,International Restaurants
4286439,2026-08-09 12:53:53,Opium Restaurant &bar,Birria Tacos steak,1600.0,1,92.0,3053.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,6.3,International Restaurants
4286460,2026-08-09 12:57:12,Ri's Cafe,tibs firfir (ጥብስ ፍርፍር),380.0,1,133.0,989.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,23.2333,Habeshan
4286460,2026-08-09 12:57:12,Ri's Cafe,Denech Besega,300.0,1,133.0,989.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,23.2333,Habeshan
4286460,2026-08-09 12:57:12,Ri's Cafe,Coffee combo,165.0,1,133.0,989.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,23.2333,Habeshan
4286473,2026-08-09 12:59:37,Mesi Gebeta |4 kilo,ክትፎ ፍርፍር | Kitfo Firfir,1030.0,1,126.0,1847.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,3.4167,Habeshan
4286473,2026-08-09 12:59:37,Mesi Gebeta |4 kilo,Chicken Salad,680.0,1,126.0,1847.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,3.4167,Habeshan
4286526,2026-08-09 13:06:24,Mr and Mrs Churros |Bethel,Crepes With White Chocolate,550.0,1,162.0,723.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,3.15,Bakery.
4286589,2026-08-09 13:16:15,Gursha,Tegabino l ሽሮ ተጋቢኖ,300.0,1,114.0,425.0,Restaurant is closed | Before,canceled,Haregewyn Fikadu,Team 2,2.6833,Habeshan
4286699,2026-08-09 13:29:46,Joy Burger | Gofa,Tuna Fasting Pizza,850.0,1,72.0,933.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,10.7667,Burger
4286733,2026-08-09 13:33:19,GANGNAM Korean Restaurant,Korean Style Hotdog (Corndog) Beef,375.0,2,144.0,1562.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,9.8333,International Restaurants
4286733,2026-08-09 13:33:19,GANGNAM Korean Restaurant,Korean Rice Roll(Beef Gimbap),650.0,1,144.0,1562.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,9.8333,International Restaurants
4286764,2026-08-09 13:37:48,Mac Paul Burger & Pizza,Marco Cheese Burger,640.0,1,96.0,401.4,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,5.0167,Pizza
4286820,2026-08-09 13:44:45,Ye Ajet Kitfo|Bole,ሽሮ በ ጎመን ክትፎ,1399.0,1,72.0,1482.0,(Restaurant) quality issue,canceled,Yohannes Girmay,Team 1,1285.8667,Habeshan
4286841,2026-08-09 13:46:46,Flower cafe and restaurant / gerji,Vegetable Pizza,600.0,1,84.0,515.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,3.4667,Habeshan
4286860,2026-08-09 13:48:21,Amigos Burgers & Beer,Cheese Burger | Large,565.0,1,96.0,502.5,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,14.2333,Burger
4286881,2026-08-09 13:50:38,Abenezer Cafe and Restaurant,ጥብስ ፍርፍር,400.0,1,84.0,945.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,4.0333,Habeshan
4286881,2026-08-09 13:50:38,Abenezer Cafe and Restaurant,ቋንጣ ፍርፍር,450.0,1,84.0,945.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,4.0333,Habeshan
4286884,2026-08-09 13:51:03,TEXAS (CRIZ) Burger,TRIPLE CHICKEN CRIZ SPECIAL,1500.0,1,84.0,1595.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,5.2833,Burger
4286962,2026-08-09 13:59:10,Amigos Burgers & Beer,Texas Burger|Double,700.0,1,96.0,597.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,4.9333,Burger
4287004,2026-08-09 14:05:00,Almon Burger | Saris,Classic Smoothie,360.0,1,72.0,1243.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,21.05,Burger
4287004,2026-08-09 14:05:00,Almon Burger | Saris,Crispy Chicken Burger,800.0,1,72.0,1243.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,21.05,Burger
4287050,2026-08-09 14:10:48,Amen Kitchen |አሜን ኪችን,Tibs Tefersho|ጥብስ ተፈርሾ,340.0,1,83.0,774.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,3.0667,Habeshan
4287050,2026-08-09 14:10:48,Amen Kitchen |አሜን ኪችን,Tibs|ጥብስ,340.0,1,83.0,774.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,3.0667,Habeshan
4287059,2026-08-09 14:12:09,አዝመራ ባር እና ሬስቶራንት/Azmera Restaurant,Tibs Firfir( ጥብስ ፍርፍር),385.0,1,59.0,455.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yeabtsega Ayele,Team 1,17.7667,Habeshan
4287106,2026-08-09 14:17:48,Mr Fresh Bakery Pastry and Cafe,Telba Juice,330.0,1,83.0,424.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,10.95,Chicken
4287155,2026-08-09 14:22:15,የኛ ምግብ ቤት ቁጥር 1,ሀፍረት ሀፍ,250.0,1,71.0,332.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,11.2167,Habeshan
4287191,2026-08-09 14:25:59,Mountain Sport Bar & Lounge,Mountain Family,680.0,1,100.0,723.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,34.6167,Chicken
4287349,2026-08-09 14:41:13,Chanoly Noodles | Lebu,Stir Fry Veggie Noodle,805.0,1,71.0,919.2,Restaurant didn’t prepare item on time.,canceled,Mifta Kedir,Team 2,86.7333,International Restaurants
4287351,2026-08-09 14:41:19,Saq Restaurant,ፓስታ በስጎ,350.0,1,71.0,1132.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,13.0833,Habeshan
4287351,2026-08-09 14:41:19,Saq Restaurant,misr wet,350.0,1,71.0,1132.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,13.0833,Habeshan
4287351,2026-08-09 14:41:19,Saq Restaurant,suf fitft,350.0,1,71.0,1132.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,13.0833,Habeshan
4287368,2026-08-09 14:43:19,Amifa Broasted | Bulbula,Half Chicken,1195.0,1,170.0,1376.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,10.0167,Chicken
4287372,2026-08-09 14:43:38,Amifa Broasted | Bulbula,Half Chicken,1195.0,1,107.0,1313.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,8.0667,Chicken
4287402,2026-08-09 14:47:38,Pizza Hut |Jemo,Tuna Pizza | (9-inch),850.0,1,59.0,920.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,24.1167,Pizza
4287416,2026-08-09 14:49:22,Cuban Cheese Steaks & Fried Food,Cuban cheese steak,510.0,1,95.0,616.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,67.0333,Burger
4287776,2026-08-09 15:34:13,Kimem ቅመም,Half Pasta|Half Firfir,310.0,1,71.0,392.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,7.65,Habeshan
4287856,2026-08-09 15:46:33,Kaku Shiro & Catering,ምስር በሰላጣ |Half Half,380.0,1,59.0,450.0,Restaurant didn’t prepare item on time.,canceled,Yeabtsega Ayele,Team 1,242.8167,Habeshan
4287868,2026-08-09 15:48:10,Mahi Maed/ማሂ ማእድ,እንቁላል በስጋ,370.0,1,71.0,452.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,2.3833,Habeshan
4287883,2026-08-09 15:52:00,Alexcres Pizzeria Italia,Chicken Lover Combo,750.0,1,71.0,854.5,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,4.3167,Pizza
4287950,2026-08-09 16:01:14,Melala coffee,Veggie wrap,580.0,1,59.0,650.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,12.9833,Habeshan
4288000,2026-08-09 16:09:20,Fish House | የዓሣው ቤት,Fish Dulet,930.0,1,184.0,2055.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,28.9833,Seafood
4288000,2026-08-09 16:09:20,Fish House | የዓሣው ቤት,Fish Gulash,930.0,1,184.0,2055.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,28.9833,Seafood
4288017,2026-08-09 16:11:32,Bella Ciao Chicken,Vegetable Wrap,462.0,1,71.0,314.64,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,7.8667,Chicken
4288023,2026-08-09 16:12:26,Rimna pizza | lafto,Al Tuna Pizza large,650.0,1,59.0,1470.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,21.5167,Burger
4288023,2026-08-09 16:12:26,Rimna pizza | lafto,Special pizza large,750.0,1,59.0,1470.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,21.5167,Burger
4288034,2026-08-09 16:14:07,Meba Fast Food,Eirtib Special,220.0,1,93.0,302.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,26.25,Burger
4288045,2026-08-09 16:15:14,Chanoly Noodles | Bulbula,Beef Sizzling,1290.0,1,71.0,1756.4,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,10.95,International Restaurants
4288045,2026-08-09 16:15:14,Chanoly Noodles | Bulbula,Strawberry Mojito,320.0,1,71.0,1756.4,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,10.95,International Restaurants
4288054,2026-08-09 16:16:50,Dreams Chicken Shawarma | Gerji,Dreams Tacos,1810.0,1,232.0,2053.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,2.45,Chicken
4288102,2026-08-09 16:25:23,Addiz Burger And Pizza,Cheese Burger,790.0,1,71.0,595.5,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,2.5667,International Restaurants
4288123,2026-08-09 16:27:55,Cocoon Juice And Burger |6 killo,Cocoon Special Shake | fasting,369.0,2,93.0,635.36,Restaurant did not prepare food after confirmed,canceled,Abel Wasihun,Team 2,76.1167,Shakes and Juices
4288145,2026-08-09 16:31:25,Nile Fish House | Jemo,ሩዝ በ አሳ,525.0,1,107.0,643.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,14.3167,Seafood
