id,created_at,restaurant_name,product,unit_price,quantity,delivery_charge,order_amount,cancellation_reason,order_status,BD,team,cancel_time,category
4277986,2026-08-07 14:06:10,Rivonia Eatery | Gerji,Chicken Zinger,960.0,1,160.0,943.9,(User) Changed my mind,canceled,Haregewyn Fikadu,Team 2,0.5833,Burger
4277993,2026-08-07 14:07:15,Junction Burgers And Loaded Fries,BBQ Burger,600.0,1,47.0,658.0,(Incomplete) Customer not picking up phone,canceled,Abel Wasihun,Team 2,102.9833,Burger
4277994,2026-08-07 14:07:34,RIO BURGER / AYAT #2 ሪዮ በርገር,Egg Sandwich,340.0,1,71.0,184.0,(User) Wanted to try the app,canceled,Abreham Sileshi,Team 1,0.4667,Burger
4278047,2026-08-07 14:13:48,Desu Restaurant,Spaghetti with meat,285.0,2,69.0,650.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,3.6833,Habeshan
4278080,2026-08-07 14:17:17,Cocoon Juice And Burger |Shola,Cocoon Special Shake | non fasting,369.0,1,47.0,242.5,(User) Changed my mind,canceled,Abel Wasihun,Team 2,0.3167,Shakes and Juices
4278113,2026-08-07 14:20:19,Miras kitchen,ድርቆሽ ፍርፍር,350.0,1,59.0,315.0,Restaurant didn’t prepare item on time.,canceled,Rekik Mistir,Team 1,101.1167,Habeshan
4278123,2026-08-07 14:21:13,Melat Fast Foods,Fata Mahberawi Yetsom,420.0,1,95.0,526.0,(User) Wrong price,canceled,Haregewyn Fikadu,Team 2,2.0,Habeshan
4278125,2026-08-07 14:21:28,In Time Burger 2,Normal Sandwich,300.0,1,47.0,358.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,31.95,Burger
4278126,2026-08-07 14:21:38,beU indivdiuals,Package,0.0,1,470.0,480.0,(CRM) Ordered by mistake | BEFORE ,canceled,Mubarek Shimelis,NO TEAM,12.45,Online retailers
4278172,2026-08-07 14:26:14,Amrogn Chicken/አምሮኝ ቺክን | Piyassa,Chicken Shawarma,660.0,2,93.0,1503.2,(CRM) Ordered by mistake | BEFORE ,canceled,Yeabtsega Ayele,Team 1,0.5333,Chicken
4278183,2026-08-07 14:27:11,Quick Mini Mart,knorr  1 pcs,10.0,1,47.0,67.0,(User) Wanted to try the app,canceled,Rekik Mistir,Team 1,2.8167,Mart
4278202,2026-08-07 14:28:41,Bel Mini Market,Buldak Carbonara,550.0,2,107.0,1218.0,Resold Order,canceled,Chernet Solomon,Team 2,240.9333,Mart
4278236,2026-08-07 14:34:17,Warka Coffee,1/2 አገልግል,520.0,1,59.0,590.0,(User) Wrong price,canceled,Haregewyn Fikadu,Team 2,1.7833,Habeshan
4278315,2026-08-07 14:44:00,Effoi |Lebu,እፎይ / Effoi pizza 25Cm,485.0,1,59.0,579.25,(CRM) Not receiving phone call | BEFORE ,canceled,Haregewyn Fikadu,Team 2,10.1667,Pizza
4278316,2026-08-07 14:44:00,Meba Fast Food,Ertib With ketchup,180.0,1,290.0,463.0,(CRM) Ordered by mistake | BEFORE ,canceled,Rekik Mistir,Team 1,2.6167,Burger
4278321,2026-08-07 14:44:51,New Shiro,special combo,930.0,1,107.0,868.0,Others,canceled,Abel Wasihun,Team 2,5.6,Habeshan
4278325,2026-08-07 14:45:39,Rich's Cafe and Restaurant,Non Fasting Agelgel 1/2,920.0,1,93.0,1024.0,(User) Changed my mind,canceled,Mifta Kedir,Team 2,1.9,Burger
4278357,2026-08-07 14:51:21,Bama Restaurant,ጎመን ክትፎ,320.0,1,59.0,390.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,1.9333,Habeshan
4278396,2026-08-07 14:56:27,ALL Mart Restaurant | Ayat,Classic Club Sandwich,1030.0,1,71.0,1112.0,(User) Ordered by mistake,canceled,Chernet Solomon,Team 2,1.2333,Habeshan
4278407,2026-08-07 14:58:16,LOYE CAKE,Chocolate Cake,200.0,1,69.0,280.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,6.25,Burger
4278471,2026-08-07 15:08:27,beU indivdiuals,Package,0.0,1,290.0,300.0,(CRM) Can't wait 49 minutes | BEFORE ,canceled,Mubarek Shimelis,NO TEAM,58.8,Online retailers
4278472,2026-08-07 15:08:29,Werka Coffee | Summit,የፆም አገልግል | Fasting Agelegl |Half,790.0,1,83.0,899.8,Restaurant didn’t prepare item on time.,canceled,Yohannes Girmay,Team 1,78.9,Habeshan
4278474,2026-08-07 15:09:03,SunRay Cafe and Restaurant,Special Burger,650.0,1,69.0,600.0,(CRM) Not receiving phone call | BEFORE ,canceled,Mifta Kedir,Team 2,9.0333,Burger
4278529,2026-08-07 15:17:36,LOYE CAKE,Iced Caramel Latte,250.0,1,69.0,330.0,(User) Changed my mind,canceled,Abel Wasihun,Team 2,0.9,Burger
4278532,2026-08-07 15:18:09,Opera Burger & Cake,Boxgna Mini Cake 5pcs,170.0,1,95.0,276.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,3.2167,Burger
4278594,2026-08-07 15:31:00,Blossom Ice cream and Juice,Special Pizza,600.0,1,81.0,692.0,(User) Ordered by mistake,canceled,Yeabtsega Ayele,Team 1,1.9,
4278595,2026-08-07 15:31:06,ABAY MAMI RESTAURANT,Lamb Tibs | የበግ ጥብስ,750.0,1,59.0,1140.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,23.5333,Habeshan
4278595,2026-08-07 15:31:06,ABAY MAMI RESTAURANT,Fasting special firfir,320.0,1,59.0,1140.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,23.5333,Habeshan
4278606,2026-08-07 15:33:22,Blossom Ice cream and Juice,Special Pizza,600.0,1,81.0,692.0,(CRM) Can't wait 49 minutes | BEFORE ,canceled,Yeabtsega Ayele,Team 1,22.2333,
4278617,2026-08-07 15:35:19,Desu Restaurant,የጾም አገልግል,375.0,1,69.0,720.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,24.4667,Habeshan
4278617,2026-08-07 15:35:19,Desu Restaurant,Veggie Burger,115.0,1,69.0,720.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,24.4667,Habeshan
4278617,2026-08-07 15:35:19,Desu Restaurant,ሱፍ ፍትፍት,150.0,1,69.0,720.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,24.4667,Habeshan
4278623,2026-08-07 15:36:27,Alex Burger and Pizza,Alex's Special burger,500.0,1,47.0,458.0,(CRM) Not receiving phone call | BEFORE ,canceled,Rekik Mistir,Team 1,11.2167,Burger
4278632,2026-08-07 15:37:45,Blossom Ice cream and Juice,Special Pizza,600.0,1,81.0,692.0,(CRM) Can't wait 49 minutes | BEFORE ,canceled,Yeabtsega Ayele,Team 1,19.9333,
4278633,2026-08-07 15:37:46,Rich's Cafe and Restaurant,Pasta  With vegetables,350.0,1,112.0,368.0,(User) Changed my mind,canceled,Mifta Kedir,Team 2,0.6167,Burger
4278642,2026-08-07 15:38:40,Chanoly Noodles |Abinet,Stir Fry Chicken Noodle,1035.0,1,59.0,1436.4,(Incomplete) Customer not picking up phone,canceled,Mifta Kedir,Team 2,59.5,International Restaurants
4278642,2026-08-07 15:38:40,Chanoly Noodles |Abinet,Avocado Smoothie,375.0,1,59.0,1436.4,(Incomplete) Customer not picking up phone,canceled,Mifta Kedir,Team 2,59.5,International Restaurants
4278672,2026-08-07 15:44:00,Unique bags,Gucci womans bag,400.0,1,160.0,571.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,42.8167,Mart
4278686,2026-08-07 15:48:16,Abreham Fast Food| 4killo,እርጥብ በቂጣ,200.0,1,69.0,280.0,(User) Wanted to try the app,canceled,Abel Wasihun,Team 2,0.7833,Burger
4278688,2026-08-07 15:48:24,Makseyo Restaurant,የፆም አገልግል,480.0,1,237.0,1209.7,(Incomplete) Scam,canceled,Abreham Sileshi,Team 1,49.6667,Habeshan
4278688,2026-08-07 15:48:24,Makseyo Restaurant,የፆም ስፔሻል 1/2,375.0,1,237.0,1209.7,(Incomplete) Scam,canceled,Abreham Sileshi,Team 1,49.6667,Habeshan
4278688,2026-08-07 15:48:24,Makseyo Restaurant,ጨጨብሳ,330.0,1,237.0,1209.7,(Incomplete) Scam,canceled,Abreham Sileshi,Team 1,49.6667,Habeshan
4278692,2026-08-07 15:49:23,Octave Mart 🛒,DY mini Chocolate 2x,33.0,1,59.0,103.0,Driver's order,canceled,Chernet Solomon,Team 2,2.6833,Mart
4278693,2026-08-07 15:49:32,ErtibRitto,Ertin | እርጥብ,200.0,2,59.0,470.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,21.4,Burger
4278696,2026-08-07 15:50:04,818 Burgers,Cheese burger ( papa juice),550.0,1,59.0,565.0,(User) Changed my mind,canceled,Yeabtsega Ayele,Team 1,2.1167,Burger
4278704,2026-08-07 15:51:38,Sandwich Bar,Erteb(እርጥብ),250.0,1,59.0,320.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Haregewyn Fikadu,Team 2,15.6333,Habeshan
4278768,2026-08-07 16:03:57,Ye Ajet Kitfo|Bole,ቂንጬ እና እንቁላል ፍርፍር,900.0,1,189.0,1100.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,11.9,Habeshan
4278790,2026-08-07 16:07:55,Tukiya Coffee 1,Special Combo,1950.0,1,364.0,1350.0,(User) Wrong price,canceled,Abreham Sileshi,Team 1,0.7667,Habeshan
4278799,2026-08-07 16:09:19,Butter Burger,Oklahoma Sausage |Double,955.0,1,95.0,774.5,(Incomplete) Customer not picking up phone,canceled,Rekik Mistir,Team 1,93.0167,Burger
4278810,2026-08-07 16:11:33,Tukiya Coffee 1,Special Combo,1950.0,1,340.0,1326.0,(User) Wrong price,canceled,Abreham Sileshi,Team 1,0.65,Habeshan
4278814,2026-08-07 16:12:16,Werka Coffee | Summit,በየአይነት,570.0,2,59.0,1232.8,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,30.55,Habeshan
4278821,2026-08-07 16:13:17,Warka Coffee,1/2 አገልግል,520.0,1,59.0,590.0,(Incomplete) Late delivery,canceled,Haregewyn Fikadu,Team 2,80.2667,Habeshan
4278826,2026-08-07 16:14:02,Bgs Chicken Restaurant|Lebu,Chicken Shawarma,768.43,1,71.0,888.85,(User) Changed my mind,canceled,Rekik Mistir,Team 1,1.8,Chicken
4278833,2026-08-07 16:15:57,Sukar ET,Mini Cakes,280.0,1,189.0,424.0,(User) Changed my mind,canceled,Rekik Mistir,Team 1,0.9667,Bakery.
4278849,2026-08-07 16:18:55,Yoyo Burger And Juice,Eritb with Avocado,290.0,1,83.0,297.0,(User) Ordered by mistake,canceled,Mifta Kedir,Team 2,1.45,Burger
4278891,2026-08-07 16:26:33,Burger & Beyond | Gerji,SAUCY BURGER,600.0,1,59.0,442.0,(User) Ordered by mistake,canceled,Chernet Solomon,Team 2,0.5667,Burger
4278893,2026-08-07 16:26:49,Makseyo Restaurant,የፆም ስፔሻል 1/2,375.0,1,184.0,1177.2,(Incomplete) Customer not picking up phone,canceled,Abreham Sileshi,Team 1,72.4167,Habeshan
4278893,2026-08-07 16:26:49,Makseyo Restaurant,የፆም አገልግል,480.0,1,184.0,1177.2,(Incomplete) Customer not picking up phone,canceled,Abreham Sileshi,Team 1,72.4167,Habeshan
4278893,2026-08-07 16:26:49,Makseyo Restaurant,መኮረኒ,305.0,1,184.0,1177.2,(Incomplete) Customer not picking up phone,canceled,Abreham Sileshi,Team 1,72.4167,Habeshan
4278894,2026-08-07 16:26:57,Mekonen Special,Half Half (ፍርፍር ና ሽሮ),250.0,1,59.0,325.0,(User) Ordered by mistake,canceled,Yohannes Girmay,Team 1,0.6333,Habeshan
4278909,2026-08-07 16:28:58,TIPTOP CHICKEN | Tuludimtu,Special Shawarma,750.0,1,79.0,840.0,(CRM) Ordered by mistake | BEFORE ,canceled,Chernet Solomon,Team 2,12.65,Chicken
4278933,2026-08-07 16:34:45,Fafresh Cultural Kitchen,Fasting Tibs Firfir,485.0,1,107.0,12.0,(CRM) Customer not willing to pay using mobile banking,canceled,Abel Wasihun,Team 2,2.8167,Habeshan
4279017,2026-08-07 16:52:36,Werka Coffee | Fiyel Bet,የጾም 16 አይነት(4 ሰው),1700.0,1,232.0,1943.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,15.5167,Habeshan
4279023,2026-08-07 16:53:44,Rice Town,Egg Chaofan,420.0,3,95.0,736.0,(User) Ordered by mistake,canceled,Yeabtsega Ayele,Team 1,0.5833,International Restaurants
4279033,2026-08-07 16:55:46,inter Coffee,Fruit punch,345.0,1,71.0,427.0,(CRM) Not receiving phone call | BEFORE ,canceled,Mifta Kedir,Team 2,15.75,
4279071,2026-08-07 17:03:17,አምናታ ኪችን(Amnata Kitchen),Denech firfir,300.0,1,59.0,770.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Mifta Kedir,Team 2,19.1167,Habeshan
4279071,2026-08-07 17:03:17,አምናታ ኪችን(Amnata Kitchen),Pasta With Sauce,400.0,1,59.0,770.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Mifta Kedir,Team 2,19.1167,Habeshan
4279072,2026-08-07 17:03:40,Olira Coffee,Vegetable Wrap,390.0,1,69.0,850.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,7.95,Burger
4279072,2026-08-07 17:03:40,Olira Coffee,Ful with avocado,380.0,1,69.0,850.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,7.95,Burger
4279108,2026-08-07 17:09:33,Etet Noodles,Vegetable Noodle,615.0,1,88.0,714.0,(CRM) Repeated order | BEFORE ,canceled,Abel Wasihun,Team 2,4.4333,Italian
4279193,2026-08-07 17:24:17,Desta's Restaurant (የደስታ ገበታ),ኮርኒስ,450.0,1,47.0,508.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,2.5833,Burger
4279197,2026-08-07 17:26:01,Almi Catering,ግማሽ አገልግል(fasting )የፆም,250.0,2,88.0,599.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,11.6833,Habeshan
4279200,2026-08-07 17:26:37,Nile Fish House | Mexico,ፓስታ በ አሳ,525.0,1,52.0,588.0,(User) Wanted to try the app,canceled,Yohannes Girmay,Team 1,0.5167,Seafood
4279261,2026-08-07 17:39:09,BGS Chicken Restaurant|Bethel,Chicken Shawarma,768.43,1,57.0,874.85,(User) Ordered by mistake,canceled,Rekik Mistir,Team 1,0.6167,Chicken
4279345,2026-08-07 17:59:29,Akwaba Burger|Summit,Nashville Chicken Burger,560.0,2,105.0,1235.89,(User) Changed my mind,canceled,Yohannes Girmay,Team 1,1.1833,Burger
4279374,2026-08-07 18:03:51,Bel Mini Market,Lala Fresh Mouth Chinese Kuwanta,20.0,1,47.0,78.0,(User) Wanted to try the app,canceled,Chernet Solomon,Team 2,0.7833,Mart
4279412,2026-08-07 18:09:29,Chow Mein Noodles & Salad,Stir Fry Tofu Noodle,905.0,1,95.0,830.0,(User) Changed my mind,canceled,Yeabtsega Ayele,Team 1,0.65,International Restaurants
4279423,2026-08-07 18:11:24,Chow Mein Noodles & Salad,Tofu Sizzling,935.0,1,95.0,854.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,37.6667,International Restaurants
4279425,2026-08-07 18:11:33,Nile Fish House | Jemo,አሳ ለብለብ (Fish with Vegetables ),868.0,1,59.0,938.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,20.7833,Seafood
4279427,2026-08-07 18:11:38,Flint Food court |Dagu (ዳጉ ) Pizza And Burger,Dagu Special Chicken,769.0,1,47.0,827.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,3.7333,Burger
4279430,2026-08-07 18:12:05,Ariti Coffee And Ertib,Normal ertib be kita,230.0,2,359.0,761.0,Couldn't wait 59 minutes,canceled,Haregewyn Fikadu,Team 2,58.3,Habeshan
4279451,2026-08-07 18:15:54,Bel Mini Market,Lala Fresh Mouth Chinese Kuwanta,20.0,1,47.0,78.0,(User) Wanted to try the app,canceled,Chernet Solomon,Team 2,1.8,Mart
4279461,2026-08-07 18:17:13,Selo Craft Tella,Kwanta Firfir,950.0,1,71.0,1032.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,7.0667,Habeshan
4279470,2026-08-07 18:19:14,Pure Pharmacy,Plaster,20.0,1,57.0,88.0,(CRM) Ordered by mistake | BEFORE ,canceled,Mifta Kedir,Team 2,7.15,Pharmacy
4279482,2026-08-07 18:21:05,Bel Mini Market,Lala Fresh Mouth Chinese Kuwanta,20.0,1,47.0,78.0,(User) Wanted to try the app,canceled,Chernet Solomon,Team 2,1.2833,Mart
4279483,2026-08-07 18:21:12,Bel Mini Market,Lala Fresh Mouth Chinese Kuwanta,20.0,1,47.0,78.0,(User) Wanted to try the app,canceled,Chernet Solomon,Team 2,2.4833,Mart
4279497,2026-08-07 18:23:17,Nile Fish House | Jemo,Fish Gulash With Vegetables,868.0,1,112.0,991.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,6.35,Seafood
4279498,2026-08-07 18:23:47,Bel Mini Market,Lala Fresh Mouth Chinese Kuwanta,20.0,1,47.0,78.0,(User) Wanted to try the app,canceled,Chernet Solomon,Team 2,1.7167,Mart
4279505,2026-08-07 18:24:17,Bel Mini Market,Lala Fresh Mouth Chinese Kuwanta,20.0,1,47.0,78.0,(User) Wanted to try the app,canceled,Chernet Solomon,Team 2,2.1333,Mart
4279526,2026-08-07 18:26:54,Bel Mini Market,Lala Fresh Mouth Chinese Kuwanta,20.0,1,47.0,78.0,(User) Wanted to try the app,canceled,Chernet Solomon,Team 2,1.45,Mart
4279540,2026-08-07 18:28:45,Brownie Time Cafe | Gast Mall,Double Brownie With Ice Cream,870.0,1,107.0,988.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,7.9833,Habeshan
4279546,2026-08-07 18:29:42,Choke Burger |Ayat,Double Swiss Burger,750.0,1,83.0,844.0,(User) Changed my mind,canceled,Yeabtsega Ayele,Team 1,1.4667,Burger
4279556,2026-08-07 18:30:45,Pure Pharmacy,Plaster,20.0,1,57.0,88.0,(CRM) Customer not willing to pay using mobile banking,canceled,Mifta Kedir,Team 2,1.4167,Pharmacy
4279635,2026-08-07 18:41:11,Akwaba Burger|Summit,Triple Cheese Burger,640.0,1,194.0,845.0,(Incomplete) Customer not picking up phone,canceled,Yohannes Girmay,Team 1,73.7667,Burger
4279651,2026-08-07 18:43:26,Cocoon Juice And Burger |6 killo,Vegetable Pizza With banana Shake,699.0,1,81.0,455.48,Driver's order,canceled,Abel Wasihun,Team 2,2.3667,Shakes and Juices
4279671,2026-08-07 18:47:48,S Classic Pizza | Bole,Cheese Burger,650.0,1,184.0,845.0,(User) Wrong price,canceled,Chernet Solomon,Team 2,0.5167,Burger
4279712,2026-08-07 18:53:34,Chao Fan Fried Rice,Veggie Chaofun,280.0,1,47.0,282.0,(User) Ordered by mistake,canceled,Yohannes Girmay,Team 1,1.0167,Chinese cuisine
4279726,2026-08-07 18:54:56,Bel Mini Market,Lala Fresh Mouth Chinese Kuwanta,20.0,1,47.0,78.0,(User) Ordered by mistake,canceled,Chernet Solomon,Team 2,1.7,Mart
4279747,2026-08-07 18:56:53,Irish Potato Fries,THE CHEESE-EASY - POUTINE,480.0,1,131.0,622.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,11.6167,
4279759,2026-08-07 18:58:21,Chao Fan Fried Rice,Beef Chaofun with Chicken Thigh,700.0,1,83.0,794.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,12.4667,Chinese cuisine
4279774,2026-08-07 19:00:18,Chanoly Noodles | Friendship,Combo Special Noodles,1025.0,1,83.0,1126.0,(User) Ordered by mistake,canceled,Mifta Kedir,Team 2,0.75,International Restaurants
4279781,2026-08-07 19:00:45,City pizza and burger,Double Burger,550.0,1,71.0,467.0,(User) Changed my mind,canceled,Abreham Sileshi,Team 1,2.9,Burger
4279864,2026-08-07 19:10:07,Abreham Fast Food | CMC,እርጥብ በዳቦ,170.0,1,71.0,252.0,(User) Wrong price,canceled,Abel Wasihun,Team 2,0.9333,Burger
4279880,2026-08-07 19:11:23,Cocoon Juice And Burger |Shola,Beef Pizza,775.0,1,59.0,1239.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,16.1667,Shakes and Juices
4279880,2026-08-07 19:11:23,Cocoon Juice And Burger |Shola,Special Pizza,895.0,1,59.0,1239.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,16.1667,Shakes and Juices
4279979,2026-08-07 19:23:04,አዝመራ ባር እና ሬስቶራንት/Azmera Restaurant,Spaghetti with Tomato sauce,230.0,1,83.0,324.0,(CRM) Ordered by mistake | BEFORE ,canceled,Yeabtsega Ayele,Team 1,10.4,Habeshan
4279992,2026-08-07 19:24:30,Smash Burger |Summit,Hillbilly BBQ,730.0,1,71.0,2292.0,Restaurant did not prepare food after confirmed,canceled,Yohannes Girmay,Team 1,50.5333,Burger
4279992,2026-08-07 19:24:30,Smash Burger |Summit,Triple Cheese Burger,740.0,2,71.0,2292.0,Restaurant did not prepare food after confirmed,canceled,Yohannes Girmay,Team 1,50.5333,Burger
4279996,2026-08-07 19:25:09,Butter Burger,Classic Butter|Double,920.0,1,95.0,750.0,(Restaurant) No electricity | BEFORE ,canceled,Rekik Mistir,Team 1,7.5167,Burger
4280017,2026-08-07 19:27:46,Miras kitchen,ጥብስ ፍርፍር,390.0,1,71.0,413.5,(User) Ordered by mistake,canceled,Rekik Mistir,Team 1,1.3667,Habeshan
4280031,2026-08-07 19:29:11,Adot Juice,Special Shake,240.0,3,83.0,814.0,(Restaurant) quality issue,canceled,Rekik Mistir,Team 1,1176.5333,Shakes and Juices
4280134,2026-08-07 19:43:49,Cocoon Juice And Burger |Shola,Double Cheese Burger,745.0,1,71.0,603.5,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,6.4833,Shakes and Juices
4280136,2026-08-07 19:44:24,Chanoly Noodles | Lebu,Stir Fry Chicken Noodles,1035.0,1,112.0,1199.4,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,7.4333,International Restaurants
4280137,2026-08-07 19:44:31,Asewi (Beherawi) Cafe & Restaurant,Fasting Combo,590.0,1,117.0,718.0,(Restaurant) quality issue,canceled,Mifta Kedir,Team 2,1295.3667,Italian
4280176,2026-08-07 19:49:06,Little China noodles|Bole Millenium,sweet and sour tofu with fried rice,1020.0,1,95.0,1044.4,(User) Changed my mind,canceled,Mifta Kedir,Team 2,0.7,International Restaurants
4280177,2026-08-07 19:49:16,Bagel Restaurant & Bar,Kikil,930.0,1,83.0,1024.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,19.6167,Burger
4280183,2026-08-07 19:50:25,Damo Hotel & Butchery,ስፔሻል ጥብስ ፍርፍር,750.0,1,71.0,759.5,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,13.0167,Habeshan
4280202,2026-08-07 19:54:00,Almon Burger | Saris,Rice With Vegetable,510.0,1,47.0,908.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,3.9167,Burger
4280202,2026-08-07 19:54:00,Almon Burger | Saris,Mixed Shake,340.0,1,47.0,908.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,3.9167,Burger
4280235,2026-08-07 19:57:44,OSCAR BURGER|Balderas,Double Cheese Burger,750.0,1,131.0,682.0,(CRM) Ordered by mistake | BEFORE ,canceled,Abel Wasihun,Team 2,4.2,Burger
4280239,2026-08-07 19:58:19,Chicken Cartel,Legs| Small | 2Pcs 1 Flavour & 2 Dip,1450.0,2,179.0,3148.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,7.35,Chicken
4280242,2026-08-07 19:58:32,Burger & Beyond | Gerji,Fasting Burger,350.0,2,131.0,716.0,(User) Changed my mind,canceled,Chernet Solomon,Team 2,0.2667,Burger
4280259,2026-08-07 20:02:56,Luwam Doro,Yetom special,1450.0,1,119.0,1580.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,9.7167,Habeshan
4280260,2026-08-07 20:02:59,Bena Foods,Tibs,690.0,1,131.0,625.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,10.5333,Habeshan
4280272,2026-08-07 20:04:45,Little China noodles|Century mall,Vegetable Noodles,1020.0,1,143.0,1194.4,Unsafe location | Drivers ,canceled,Mifta Kedir,Team 2,5.6,International Restaurants
4280287,2026-08-07 20:07:57,Esru Fast Food,እርጥብ በዳቦ,130.0,1,119.0,260.0,(User) Changed my mind,canceled,Chernet Solomon,Team 2,2.2667,Burger
4280306,2026-08-07 20:10:49,Abyssinia Flavors| Gerji,Zufan,490.0,1,143.0,399.0,(User) Changed my mind,canceled,Rekik Mistir,Team 1,2.4,Habeshan
4280317,2026-08-07 20:13:04,Orli Noodles,Beef Fried Rice,830.0,1,119.0,960.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,34.0833,Chinese cuisine
4280325,2026-08-07 20:14:14,Mac Paul Burger & Pizza,Marco Special Burger,640.0,1,167.0,472.4,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,15.15,Pizza
4280345,2026-08-07 20:18:04,Barni Coffee,tegabino with salad,350.0,1,119.0,480.0,(Incomplete) Customer not picking up phone,canceled,Rekik Mistir,Team 1,76.6167,Burger
4280384,2026-08-07 20:26:40,Road Kitchen,ስላሽ ጥብስ,800.0,1,119.0,930.0,(User) Changed my mind,canceled,Chernet Solomon,Team 2,0.2,Habeshan
4280387,2026-08-07 20:26:59,Celavie Chicken & Burger| Piyassa,Cheese Sandwich,725.0,1,141.0,877.0,Restaurant is closed | Before,canceled,Chernet Solomon,Team 2,79.1333,Chicken
4280390,2026-08-07 20:27:37,Mac Paul Burger & Pizza,Marco Special Burger,640.0,2,143.0,742.8,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,3.4333,Pizza
4280392,2026-08-07 20:27:50,Road Kitchen,ስላሽ ጥብስ,800.0,1,119.0,930.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,9.35,Habeshan
4280393,2026-08-07 20:28:14,Kaku Shiro & Catering,በያይነት ባለ 4,330.0,1,136.0,477.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,10.35,Habeshan
4280395,2026-08-07 20:28:31,Muler coffee & Breakfast,ድርቆሽ ፍርፍር,270.0,1,131.0,412.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,8.4,Habeshan
4280414,2026-08-07 20:32:16,Vick cake & burger,Margarita Pizza,650.0,1,155.0,816.0,(User) Wrong price,canceled,Abreham Sileshi,Team 1,1.7167,Burger
4280433,2026-08-07 20:36:56,Members Restaurant,ማካሮኒ በስጎ,350.0,1,107.0,268.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,57.25,Habeshan
4280434,2026-08-07 20:36:58,OSCAR BURGER|Balderas,Oscar Special Burger,765.0,1,119.0,680.8,(User) Changed my mind,canceled,Abel Wasihun,Team 2,0.2,Burger
