id,created_at,restaurant_name,product,unit_price,quantity,delivery_charge,order_amount,cancellation_reason,order_status,BD,Team,cancel_time,category
4292719,2026-08-10 16:41:54,Kaku Shiro & Catering,Kaku Fasting Special|ካኩ የፆም ስፔሻል,970.0,1,100.0,1491.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,4.2,Habeshan
4292719,2026-08-10 16:41:54,Kaku Shiro & Catering,Egg with Meat|እንቁላል በስጋ,410.0,1,100.0,1491.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,4.2,Habeshan
4292802,2026-08-10 16:55:00,Berlin Bar and Restaurant,Fried Chicken Burger,1010.0,1,83.0,1734.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,14.35,International Restaurants
4292802,2026-08-10 16:55:00,Berlin Bar and Restaurant,Pizza bacon,630.0,1,83.0,1734.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,14.35,International Restaurants
4292810,2026-08-10 16:56:26,Mountain Sport Bar & Lounge,Single Special Burger,590.0,2,93.0,576.0,(Restaurant) No electricity | BEFORE ,canceled,Mifta Kedir,Team 2,10.0333,Chicken
4292917,2026-08-10 17:15:43,Abi Pita House,Beef Chicken Cheese Egg,600.0,1,47.0,658.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,4.85,Sandwich
4293050,2026-08-10 17:44:07,Tukiya Coffee 2,ቱኪያ ቋንጣ,380.0,1,80.0,751.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,12.4667,Habeshan
4293050,2026-08-10 17:44:07,Tukiya Coffee 2,ቱኩያ ስፔሻል ጎመን በስጋ,350.0,1,80.0,751.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,12.4667,Habeshan
4293056,2026-08-10 17:44:54,Jo's Corner,Kuanta firfir,350.0,2,104.0,815.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,4.5,Habeshan
4293106,2026-08-10 17:54:36,Teum Shero,Quanta Firfir,390.0,2,92.0,803.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yeabtsega Ayele,Team 1,16.5333,Habeshan
4293116,2026-08-10 17:57:22,Alexcres Pizzeria Italia,Club Sandwich,550.0,1,92.0,1184.5,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,3.35,Pizza
4293116,2026-08-10 17:57:22,Alexcres Pizzeria Italia,Tagliatelle Alla Bologniese,500.0,1,92.0,1184.5,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,3.35,Pizza
4293269,2026-08-10 18:20:56,Chanoly Noodles | Summit,Normal Salad | Full,870.0,1,84.0,999.8,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Chernet Solomon,Team 2,151.6667,International Restaurants
4293322,2026-08-10 18:28:59,Karat Donut 🍩,Chocolate Cookies Crumble,190.0,2,0.0,315.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,72.0333,Bakery.
4293380,2026-08-10 18:37:49,አልሀሺሚ ባቅላባና ሀላዋ,Baklawa be ergo,290.0,1,82.0,383.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,4.85,Cake
4293397,2026-08-10 18:39:54,Warka Coffee,ክትፎ,1650.0,1,96.0,3157.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,5.7333,Habeshan
4293397,2026-08-10 18:39:54,Warka Coffee,ዋርካ ገበታ,1400.0,1,96.0,3157.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,5.7333,Habeshan
4293414,2026-08-10 18:42:16,Werka Coffee | Summit,የፆም አገልግል | Fasting Agelegl |Half,790.0,1,84.0,900.8,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,16.25,Habeshan
4293433,2026-08-10 18:44:18,Pizza Hut |Century Mall,Tuna Pizza | (9-inch),850.0,1,120.0,2523.5,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,28.5667,International Restaurants
4293433,2026-08-10 18:44:18,Pizza Hut |Century Mall,Meat Lover | (9-Inch),1325.0,1,120.0,2523.5,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,28.5667,International Restaurants
4293434,2026-08-10 18:44:34,Etet Noodles,Vegetable Noodle Half,350.0,2,106.0,817.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,17.15,Italian
4293463,2026-08-10 18:48:26,Chanoly Noodles | Summit,Stir Fry Combo Special Noodles,1025.0,1,72.0,2033.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,32.45,International Restaurants
4293463,2026-08-10 18:48:26,Chanoly Noodles | Summit,Combo Salad | Half,850.0,1,72.0,2033.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,32.45,International Restaurants
4293523,2026-08-10 18:55:40,Pizza Hut |Bole Matemia,Margarita Pizza | (9-Inch),885.0,1,84.0,987.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,19.0667,Habeshan
4293543,2026-08-10 18:58:18,Alem Kitfo & Kurt |አለም ክትፎ እና ቁርጥ,Ye beg Tibs|የበግ ጥብስ,800.0,1,310.0,1121.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,17.65,Habeshan
4293589,2026-08-10 19:02:36,Pizza Hut |Bole Matemia,Chicken Supreme | (9-Inch),1300.0,1,106.0,1417.0,Restaurant is closed | Before,canceled,Yohannes Girmay,Team 1,4.0167,Habeshan
4293694,2026-08-10 19:15:29,Mr and Mrs Churros | Summit,(Fasting) Churros With Honey 5pcs,500.0,1,118.0,1179.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,2.4,Bakery.
4293694,2026-08-10 19:15:29,Mr and Mrs Churros | Summit,Churros Special 5pcs,550.0,1,118.0,1179.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,2.4,Bakery.
4293826,2026-08-10 19:35:33,818 Burger |Bole,Double Chicken Burger,700.0,2,130.0,1401.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yeabtsega Ayele,Team 1,111.4167,Burger
4293877,2026-08-10 19:42:46,Tukiya Coffee 1,Special burger,700.0,1,82.0,373.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,8.55,Habeshan
4293882,2026-08-10 19:43:16,FRESH CORNER| SUMMIT,Local - Water Melon Zebra,113.39,3,94.0,470.68,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,20.35,Mart
4293898,2026-08-10 19:45:57,Injoy Burger | Bulbula,Big Joy,1555.0,1,82.0,1648.0,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,11.2833,Burger
4293903,2026-08-10 19:46:16,Tutu Noodles |Gerji,Stir Fry Vegetables Noodles,857.0,1,142.0,1010.0,(Restaurant) quality issue,canceled,Yohannes Girmay,Team 1,1188.5333,Chinese cuisine
4293955,2026-08-10 19:54:21,Rivonia Eatery | Gerji,Half Chicken Half Beef Pizza,990.0,1,82.0,815.7,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Haregewyn Fikadu,Team 2,9.2,Burger
4294010,2026-08-10 20:06:53,Savor Addis,Philly Cheese Steak Sandwich,720.0,1,154.0,885.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,9.9,International Restaurants
4294026,2026-08-10 20:10:50,Grand Eats | Summit,Macaroni With Tomato,450.0,1,178.0,646.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,10.0833,Burger
4294036,2026-08-10 20:13:33,Vegas Burger & Pizza|Gerji,Special Ertib,360.0,1,142.0,369.0,(Restaurant) quality issue,canceled,Rekik Mistir,Team 1,7064.75,Burger
4294038,2026-08-10 20:14:25,Tekeshino Restaurant (ተከሽኖ ሬስቶራንት),Tibs/ጥብስ,480.0,1,130.0,1121.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,10.2167,Habeshan
4294038,2026-08-10 20:14:25,Tekeshino Restaurant (ተከሽኖ ሬስቶራንት),ድንች በስጋ በዱለት,500.0,1,130.0,1121.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,10.2167,Habeshan
4294058,2026-08-10 20:18:20,Crave Burgers,Normal Falfel Wrap,420.0,1,166.0,597.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,15.8,Burger
4294083,2026-08-10 20:25:07,LIYU FLAVOR,Chicken Pizza,780.0,1,190.0,981.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,2.6167,Italian
4294085,2026-08-10 20:25:20,La Vie En Rose Restaurant | Bulbula,Veggie Pizza,895.0,1,142.0,1048.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,6.5167,International Restaurants
4294086,2026-08-10 20:25:52,Crystal Capital Services,Roasted Chicken leg with mushroom sauce,675.0,1,154.0,840.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Haregewyn Fikadu,Team 2,14.6167,Habeshan
4294097,2026-08-10 20:28:03,Kaku Shiro & Catering,ምስር በሰላጣ |Half Half,380.0,1,171.0,562.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,15.3,Habeshan
4294115,2026-08-10 20:33:24,SunRay Cafe and Restaurant,Club sandwich,550.0,1,176.0,527.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,7.4667,Burger
4294199,2026-08-10 20:55:14,Chaka Coffee | Ras,ድርቆሽ ፍርፍር | Dirkosh Firfr Fasting,720.0,1,159.0,926.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,16.2,International Restaurants
4294261,2026-08-10 21:14:50,EMAUS BURGER,Fasting Tuna Pizza,663.5,1,196.0,870.5,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,5.7833,Burger
4294334,2026-08-10 21:49:22,Macha Noodels| Mexico,Stir Fry Chicken Noodle,945.0,1,184.0,1140.0,Restaurant is closed | Before,canceled,Rekik Mistir,Team 1,6.2833,Chinese cuisine
4294340,2026-08-10 21:51:22,Etalem shiro / እታለም ሽሮ,የፆም አገልግል,670.0,1,196.0,877.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,5.3333,Habeshan
4294399,2026-08-10 22:21:48,Alema Farms | Bulbula,Half Roasted Chicken,1250.0,1,208.0,1469.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,15.0,Chicken
4294401,2026-08-10 22:22:44,Kukulu Chicken /22,Mac Chicken|Full,1520.0,1,256.0,1787.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,6.1167,Chicken
4294472,2026-08-11 07:39:09,ZEMA KITCHEN,Sudan Full Normal,310.0,1,59.0,380.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Haregewyn Fikadu,Team 2,8.1667,Habeshan
4294483,2026-08-11 08:00:31,Werka Coffee| Lebu,ተጋቢኖ,460.0,1,59.0,539.2,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,12.9167,Habeshan
4294485,2026-08-11 08:05:25,Happy Burger | jemo,Cheese Burger,435.0,1,59.0,505.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,3.4667,Burger
4294487,2026-08-11 08:09:18,Werka Coffee| Lebu,የጾም ቡላ|ለ1 ሰው,590.0,1,83.0,695.8,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,3.6,Habeshan
4294493,2026-08-11 08:17:13,Hot Burger & Pizza,Beef Burger,315.0,1,107.0,392.75,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Mifta Kedir,Team 2,7.9333,Burger
4294495,2026-08-11 08:22:57,Abi Pita House,Beef Chicken And Cheese Wrap,450.0,2,76.0,987.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,1.0833,Sandwich
4294561,2026-08-11 09:12:50,Elban cafe & bakery,Croissant,160.0,2,71.0,402.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,13.2833,Bakery.
4294592,2026-08-11 09:27:59,Dan Burger,Tuna Pizza Large,620.0,1,71.0,702.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,5.8333,Burger
4294595,2026-08-11 09:29:38,Seeds Restaurant,ስፔሻል ኮምቦ,800.0,1,93.0,904.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,13.1667,Burger
4294611,2026-08-11 09:38:25,Square Pizza | Bisrat Gabriel,Breakfast Burrito,400.0,1,69.0,380.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,6.5667,Pizza
4294623,2026-08-11 09:43:56,Patty Bite,Chicken Pizza,634.0,1,47.0,692.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,3.2833,Burger
4294636,2026-08-11 09:51:25,Yegorad Burger & Pizza,Tuna Pizza,700.0,1,59.0,2130.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,9.0333,Pizza
4294636,2026-08-11 09:51:25,Yegorad Burger & Pizza,Margherita Pizza,680.0,2,59.0,2130.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Chernet Solomon,Team 2,9.0333,Pizza
4294637,2026-08-11 09:51:30,Grand Eats | Summit,Grand Fasting Special Pizza,1050.0,1,83.0,1144.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,34.7667,Burger
4294641,2026-08-11 09:55:40,Abi Pita House,Beef Chicken And Cheese Wrap,450.0,1,83.0,614.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,20.0667,Sandwich
4294642,2026-08-11 09:56:09,Epohym Burger,Borito,360.0,1,232.0,610.0,(Restaurant) No electricity | BEFORE ,canceled,Yohannes Girmay,Team 1,23.7,International Restaurants
4294687,2026-08-11 10:14:01,Spoon Ice Cream and Pastry,Special Waffle with Brownie,520.0,1,71.0,1182.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,25.45,Burger
4294687,2026-08-11 10:14:01,Spoon Ice Cream and Pastry,Beef Steack Sandwich,580.0,1,71.0,1182.0,(Restaurant) No electricity | BEFORE ,canceled,Chernet Solomon,Team 2,25.45,Burger
4294692,2026-08-11 10:16:08,Jovanni Pizzeria Italia | Bisrate Gebriel,Caleh triple special burger,750.0,1,117.0,728.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,7.6667,Pizza
4294708,2026-08-11 10:22:26,Boss Burger | Summit,Honey Blaze Chicken Burger,1695.0,1,107.0,1812.83,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,5.35,Burger
4294729,2026-08-11 10:30:55,Mr and Mrs Churros | Bole,Crepes kunafa With Dark and white  Chocolate,550.0,1,59.0,631.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,4.75,Bakery.
4294734,2026-08-11 10:33:27,Cocoon Juice And Burger |Shola,Fatira With Egg,455.0,1,107.0,436.5,(Restaurant) No electricity | BEFORE ,canceled,Abel Wasihun,Team 2,6.0667,Shakes and Juices
4294745,2026-08-11 10:38:38,Barni Coffee,Beyayenet|በያይነት,450.0,1,47.0,508.0,(Restaurant) Item not available | BEFORE ,canceled,Rekik Mistir,Team 1,8.25,Burger
4294769,2026-08-11 10:45:52,Adot Juice,Special Shake,240.0,1,59.0,310.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Rekik Mistir,Team 1,9.4167,Shakes and Juices
4294776,2026-08-11 10:47:19,Wow Burger |4 Kilo Tourist,Wow Special Burger,1343.05,1,81.0,2524.49,(Restaurant) asking for pad,canceled,Yohannes Girmay,Team 1,13.5833,Habeshan
4294776,2026-08-11 10:47:19,Wow Burger |4 Kilo Tourist,Cheese Burger,951.75,1,81.0,2524.49,(Restaurant) asking for pad,canceled,Yohannes Girmay,Team 1,13.5833,Habeshan
4294788,2026-08-11 10:51:08,Leyu Package,Small Flower Bouqet,850.0,1,47.0,908.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abel Wasihun,Team 2,11.75,Mart
4294834,2026-08-11 11:05:45,Elsi Maed | Megnagna,የፆም ቅንጬ,300.0,1,59.0,1352.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,7.4667,Habeshan
4294834,2026-08-11 11:05:45,Elsi Maed | Megnagna,ቆጮ ቋንጣና ተፈርሾ | ግማሽ ግማሽ,560.0,1,59.0,1352.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,7.4667,Habeshan
4294834,2026-08-11 11:05:45,Elsi Maed | Megnagna,እንቁላል በስጋ,450.0,1,59.0,1352.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,7.4667,Habeshan
4294846,2026-08-11 11:09:56,Alexcres Pizzeria Italia,Chicken Wrap,620.0,1,47.0,696.6,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,2.6333,Pizza
4295023,2026-08-11 11:46:18,Bella Ciao Chicken,bella sandwich,693.0,1,59.0,568.96,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,8.2333,Chicken
4295053,2026-08-11 11:51:03,Octave Mart 🛒,Pringles original potato crisp 37g,470.0,1,107.0,1748.0,(Restaurant) quality issue,canceled,Chernet Solomon,Team 2,227.0667,Mart
4295053,2026-08-11 11:51:03,Octave Mart 🛒,Dove Relaxing Lavender & Chamomile Soap,520.0,1,107.0,1748.0,(Restaurant) quality issue,canceled,Chernet Solomon,Team 2,227.0667,Mart
4295053,2026-08-11 11:51:03,Octave Mart 🛒,Dove Exfluocation Beauty Bar,640.0,1,107.0,1748.0,(Restaurant) quality issue,canceled,Chernet Solomon,Team 2,227.0667,Mart
4295135,2026-08-11 12:00:29,Delmelá | Sarbet,Chocolate Croissant,449.33,1,81.0,1291.79,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,5.2,International Restaurants
4295135,2026-08-11 12:00:29,Delmelá | Sarbet,Firfir,750.46,1,81.0,1291.79,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,5.2,International Restaurants
4295268,2026-08-11 12:19:23,Enat Guada|እናት ጓዳ,Tibs Firfir| ጥብስ ፍርፍር,390.0,1,71.0,722.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,3.1,Habeshan
4295268,2026-08-11 12:19:23,Enat Guada|እናት ጓዳ,Beyeayinet|በያይነት,250.0,1,71.0,722.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,3.1,Habeshan
4295269,2026-08-11 12:19:24,Tukiya Coffee 1,Special Combo,1950.0,1,59.0,1045.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,4.9667,Habeshan
4295360,2026-08-11 12:30:09,Burger & Beyond | 22,Chief's Burger,1000.0,1,59.0,890.0,(Restaurant) Item not available | BEFORE ,canceled,Chernet Solomon,Team 2,6.2333,Burger
4295416,2026-08-11 12:37:39,Infinity Sports Bar & Restaurant,ምንቸት በ ጎመን በስጋ,550.0,1,59.0,620.0,Restaurant didn’t prepare item on time.,canceled,Yeabtsega Ayele,Team 1,114.8167,Habeshan
4295457,2026-08-11 12:43:27,F Burger And Pizza |Saris,Double Cheese Burger,480.0,1,47.0,1088.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,5.25,Burger
4295457,2026-08-11 12:43:27,F Burger And Pizza |Saris,Meat Pizza | Large,550.0,1,47.0,1088.0,(Restaurant) No electricity | BEFORE ,canceled,Abreham Sileshi,Team 1,5.25,Burger
4295485,2026-08-11 12:47:32,Anki Pizza,Prosciutto Crudo| Pork Meat  No 14,1050.0,1,59.0,1120.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,5.5833,International Restaurants
4295510,2026-08-11 12:51:03,Alem Kitfo & Kurt |አለም ክትፎ እና ቁርጥ,Senber/ምላስ ስንበር 1/4ኪ. ግ,750.0,1,71.0,832.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,4.7,Habeshan
4295526,2026-08-11 12:53:15,National Hotel,Fried Fish|ዓሳ ጥብስ,600.0,1,69.0,680.0,(Restaurant) Item not available | BEFORE ,canceled,Yeabtsega Ayele,Team 1,4.0,Habeshan
4295546,2026-08-11 12:55:31,Almon Burger,Egg Burger,429.0,1,69.0,1999.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,12.4333,Burger
4295546,2026-08-11 12:55:31,Almon Burger,Margarita Pizza,810.0,1,69.0,1999.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,12.4333,Burger
4295546,2026-08-11 12:55:31,Almon Burger,Almon Special Shawarma,680.0,1,69.0,1999.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,12.4333,Burger
4295554,2026-08-11 12:56:33,Burgergini |Summit,Fasting Burger,520.0,1,59.0,590.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,57.7833,Burger
4295607,2026-08-11 13:03:42,Movid Book Store,Zero To One,899.0,1,71.0,1880.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,5.9667,Books
4295607,2026-08-11 13:03:42,Movid Book Store,Man's Search For Meaning,899.0,1,71.0,1880.0,(Restaurant) Item not available | BEFORE ,canceled,Haregewyn Fikadu,Team 2,5.9667,Books
4295680,2026-08-11 13:14:08,Mamarita Kitchen,Tibs firfir,350.0,1,57.0,768.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,2.6,Habeshan
4295680,2026-08-11 13:14:08,Mamarita Kitchen,Dulet,350.0,1,57.0,768.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,2.6,Habeshan
4295732,2026-08-11 13:20:52,Ri's Cafe,Tibs (ጥብስ),480.0,1,69.0,840.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,3.7667,Habeshan
4295732,2026-08-11 13:20:52,Ri's Cafe,pasta with vegitable (pasta batekilt),280.0,1,69.0,840.0,(Restaurant) Item not available | BEFORE ,canceled,Mifta Kedir,Team 2,3.7667,Habeshan
4295759,2026-08-11 13:24:20,Family Burger And Pizza,special burger,650.0,1,71.0,387.5,(Restaurant) quality issue,canceled,Abel Wasihun,Team 2,124.6667,Burger
4295777,2026-08-11 13:26:31,ሳላይሽ Village,Fish Goulash,790.0,1,69.0,870.0,Restaurant did not prepare food after confirmed,canceled,Chernet Solomon,Team 2,66.8667,Habeshan
4295787,2026-08-11 13:27:24,Tukiya Coffee 1,በየአይነት,450.0,1,59.0,420.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,7.3667,Habeshan
4295926,2026-08-11 13:42:42,Tibeb Shawarma And Salad,Mixed Juice,264.0,1,95.0,370.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,13.7333,Arabian
4295971,2026-08-11 13:49:05,Reboot Coffee,Rough Rider Burger,1150.0,2,81.0,2392.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Abreham Sileshi,Team 1,18.4833,Burger
4296054,2026-08-11 13:59:44,Irish Potato Fries,MASALA FRIES,450.0,1,83.0,544.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yeabtsega Ayele,Team 1,22.8333,
4296388,2026-08-11 14:40:09,Selo Craft Tella,በቆልት,315.0,1,95.0,421.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,25.5833,Habeshan
4296403,2026-08-11 14:42:05,Mamarita Kitchen,Tibs firfir,350.0,1,69.0,430.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,2.4333,Habeshan
4296632,2026-08-11 15:17:22,Chanoly Noodles | Summit,Vegetable Fried Rice,750.0,1,59.0,850.0,Restaurant didn’t prepare item on time.,canceled,Chernet Solomon,Team 2,175.3,International Restaurants
4296656,2026-08-11 15:20:48,Alema Farms | Summit,Acacia Rose Wine,1800.0,1,83.0,1894.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,8.3833,Chicken
4296768,2026-08-11 15:40:18,Abera Bar And Restaurant,ጥብስ ፍርፍር,500.0,1,71.0,582.0,(Restaurant) Item not available | BEFORE ,canceled,Abel Wasihun,Team 2,7.7333,Habeshan
4296956,2026-08-11 16:10:58,Moriya Donut | Bole,Pistachio Donut,235.0,1,184.0,1591.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,19.3,Bakery.
4296956,2026-08-11 16:10:58,Moriya Donut | Bole,Special Moriya Donut,251.0,1,184.0,1591.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,19.3,Bakery.
4296956,2026-08-11 16:10:58,Moriya Donut | Bole,4 In 1 Dount,910.0,1,184.0,1591.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Yohannes Girmay,Team 1,19.3,Bakery.
4296968,2026-08-11 16:13:29,ELU CAFE AND RESTURANT,Quanta  Firfir,590.0,1,67.0,1338.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,10.5833,Habeshan
4296968,2026-08-11 16:13:29,ELU CAFE AND RESTURANT,Cheese Burger,670.0,1,67.0,1338.0,(Restaurant) No electricity | BEFORE ,canceled,Haregewyn Fikadu,Team 2,10.5833,Habeshan
4297027,2026-08-11 16:25:27,Epohym Burger,Double Cheese Burger,580.0,1,47.0,638.0,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,9.9667,International Restaurants
4297128,2026-08-11 16:43:40,Abaya InJera Market,Injera 3pcs,135.0,1,71.0,149.5,(Restaurant) Restaurant not picking up the phone | BEFORE ,canceled,Yohannes Girmay,Team 1,11.7333,Mart
4297261,2026-08-11 17:05:11,Tsehay shiro,Normal chechebsa,300.0,1,94.0,405.0,(Restaurant) Item not available | BEFORE ,canceled,Abreham Sileshi,Team 1,3.3833,Habeshan
4297291,2026-08-11 17:10:14,Pizza Hut |Sarbet,Pineapple Lover |(9-Inch),850.0,1,123.0,1069.0,(Restaurant) Item not available | BEFORE ,canceled,Yohannes Girmay,Team 1,35.0167,International Restaurants
4297488,2026-08-11 17:42:47,Nous Restaurant,French Fries,200.0,1,47.0,258.0,(Restaurant) Order will be late on restaurant | BEFORE ,canceled,Mifta Kedir,Team 2,41.4333,International Restaurants
4297798,2026-08-11 18:38:19,Choke Burger |Ayat,Double Swiss Burger,750.0,1,92.0,853.0,(Restaurant) No electricity | BEFORE ,canceled,Yeabtsega Ayele,Team 1,3.4167,Burger
4297799,2026-08-11 18:38:26,Chanoly Noodles | Summit,Stir Fry Veggie Noodle,805.0,1,140.0,1690.2,Restaurant didn’t prepare item on time.,canceled,Chernet Solomon,Team 2,114.7833,International Restaurants
